date,value
1979-07-15,328.81
1979-07-16,329.29
1979-07-17,329.17
1979-07-18,329.18
1979-07-19,329.1
1979-07-20,329.07
1979-07-21,329.23
1979-07-22,329.4
1979-07-23,329.2
1979-07-24,329.33
1979-07-25,329.09
1979-07-26,329.44
1979-07-27,329.23
1979-07-28,329.43
1979-07-29,329.66
1979-07-30,329.49
1979-07-31,329.76
1979-08-01,330.36
1979-08-02,330.42
1979-08-03,330.82
1979-08-04,330.8
1979-08-05,330.58
1979-08-06,330.51
1979-08-07,330.19
1979-08-08,330.39
1979-08-09,330.05
1979-08-10,330.48
1979-08-11,330.9
1979-08-12,331.08
1979-08-13,331.02
1979-08-14,331.05
1979-08-15,330.99
1979-08-16,331.3
1979-08-17,331.03
1979-08-18,330.69
1979-08-19,330.36
1979-08-20,330.27
1979-08-21,330.25
1979-08-22,330.28
1979-08-23,330.43
1979-08-24,330.82
1979-08-25,330.96
1979-08-26,330.65
1979-08-27,330.39
1979-08-28,330.48
1979-08-29,330.67
1979-08-30,331.1
1979-08-31,330.13
1979-09-01,330.4
1979-09-02,330.71
1979-09-03,331.1
1979-09-04,330.94
1979-09-05,331.03
1979-09-06,331.4
1979-09-07,331.38
1979-09-08,330.2
1979-09-09,330.91
1979-09-10,331.1
1979-09-11,331.78
1979-09-12,332.09
1979-09-13,332.1
1979-09-14,332.54
1979-09-15,332.4
1979-09-16,332.06
1979-09-17,332.42
1979-09-18,332.07
1979-09-19,331.75
1979-09-20,331.19
1979-09-21,331.52
1979-09-22,332.76
1979-09-23,332.99
1979-09-24,332.22
1979-09-25,330.9
1979-09-26,330.83
1979-09-27,330.97
1979-09-28,331.12
1979-09-29,331.31
1979-09-30,332.37
1979-10-01,332.97
1979-10-02,333.24
1979-10-03,332.44
1979-10-04,332.79
1979-10-05,332.55
1979-10-06,332.22
1979-10-07,332.33
1979-10-08,331.91
1979-10-09,331.85
1979-10-10,331.77
1979-10-11,331.92
1979-10-12,332.02
1979-10-13,332.26
1979-10-14,332.92
1979-10-15,332.98
1979-10-16,333.09
1979-10-17,333.17
1979-10-18,332.35
1979-10-19,332.72
1979-10-20,332.91
1979-10-21,333.27
1979-10-22,333.32
1979-10-23,333.41
1979-10-24,333.44
1979-10-25,333.19
1979-10-26,333.36
1979-10-27,333.03
1979-10-28,332.97
1979-10-29,332.83
1979-10-30,332.8
1979-10-31,332.77
1979-11-01,332.9
1979-11-02,333.16
1979-11-03,333.09
1979-11-04,333.01
1979-11-05,332.94
1979-11-06,333.08
1979-11-07,333.17
1979-11-08,333.21
1979-11-09,333.21
1979-11-10,332.96
1979-11-11,333.22
1979-11-12,332.84
1979-11-13,333.04
1979-11-14,333.35
1979-11-15,333.38
1979-11-16,333.11
1979-11-17,333.46
1979-11-18,333.64
1979-11-19,333.41
1979-11-20,333.21
1979-11-21,333.05
1979-11-22,333.28
1979-11-23,332.86
1979-11-24,333.32
1979-11-25,332.79
1979-11-26,332.43
1979-11-27,332.6
1979-11-28,333.3
1979-11-29,333.25
1979-11-30,333.15
1979-12-01,332.99
1979-12-02,333.02
1979-12-03,333.03
1979-12-04,332.64
1979-12-05,331.83
1979-12-06,332.09
1979-12-07,332
1979-12-08,332.36
1979-12-09,332.2
1979-12-10,332.18
1979-12-11,332.03
1979-12-12,331.85
1979-12-13,332.63
1979-12-14,332.02
1979-12-15,332.1
1979-12-16,332.18
1979-12-17,332.74
1979-12-18,332.33
1979-12-19,332.35
1979-12-20,332.53
1979-12-21,332.35
1979-12-22,332.25
1979-12-23,331.44
1979-12-24,332.02
1979-12-25,330.96
1979-12-26,331.28
1979-12-27,331.61
1979-12-28,331.89
1979-12-29,331.85
1979-12-30,331.82
1979-12-31,331.44
1980-01-01,332.06
1980-01-02,331.65
1980-01-03,331.58
1980-01-04,331.53
1980-01-05,331.46
1980-01-06,331.65
1980-01-07,331.47
1980-01-08,331.55
1980-01-09,331.26
1980-01-10,331.27
1980-01-11,330.97
1980-01-12,331.04
1980-01-13,330.8
1980-01-14,330.24
1980-01-15,330.74
1980-01-16,330.97
1980-01-17,330.68
1980-01-18,330.65
1980-01-19,330.83
1980-01-20,330.7
1980-01-21,331.17
1980-01-22,331.21
1980-01-23,330.29
1980-01-24,330.45
1980-01-25,330.83
1980-01-26,330.15
1980-01-27,329.59
1980-01-28,329.69
1980-01-29,329.79
1980-01-30,330.23
1980-01-31,325.83
1980-02-01,329.77
1980-02-02,330.29
1980-02-03,330.15
1980-02-04,329.71
1980-02-05,329.37
1980-02-06,328.97
1980-02-07,329.38
1980-02-08,329.34
1980-02-09,328.63
1980-02-10,328.63
1980-02-11,329.5
1980-02-12,329.36
1980-02-13,329.37
1980-02-14,329.3
1980-02-15,329.07
1980-02-16,329.41
1980-02-17,328.65
1980-02-18,328.76
1980-02-19,328.47
1980-02-20,328.69
1980-02-21,328.89
1980-02-22,328.36
1980-02-23,327.96
1980-02-24,328.12
1980-02-25,328.24
1980-02-26,328.06
1980-02-27,328.15
1980-02-28,327.72
1980-02-29,328.19
1980-03-01,328.12
1980-03-02,328.14
1980-03-03,327.88
1980-03-04,327.87
1980-03-05,328.1
1980-03-06,327.8
1980-03-07,327.82
1980-03-08,327.51
1980-03-09,328.14
1980-03-10,327.14
1980-03-11,327.07
1980-03-12,326.57
1980-03-13,326.06
1980-03-14,326.79
1980-03-15,327.23
1980-03-16,326.78
1980-03-17,326.42
1980-03-18,326.57
1980-03-19,327.05
1980-03-20,326.42
1980-03-21,326.25
1980-03-22,327.2
1980-03-23,327.5
1980-03-24,327.72
1980-03-25,327.28
1980-03-26,327.59
1980-03-27,327.48
1980-03-28,327.91
1980-03-29,327.53
1980-03-30,327.9
1980-03-31,326.69
1980-04-01,327.01
1980-04-02,327.29
1980-04-03,327.17
1980-04-04,327
1980-04-05,326.72
1980-04-06,327.25
1980-04-07,327.15
1980-04-08,327.22
1980-04-09,327.26
1980-04-10,327.18
1980-04-11,327.34
1980-04-12,327.36
1980-04-13,327.33
1980-04-14,327.26
1980-04-15,327.32
1980-04-16,327.46
1980-04-17,327.41
1980-04-18,327.44
1980-04-19,327.6
1980-04-20,327.87
1980-04-21,327.53
1980-04-22,327.46
1980-04-23,327.48
1980-04-24,327.72
1980-04-25,327.8
1980-04-26,327.91
1980-04-27,327.95
1980-04-28,327.79
1980-04-29,327.86
1980-04-30,328
1980-05-01,327.76
1980-05-02,327.35
1980-05-03,327.91
1980-05-04,327.97
1980-05-05,328.65
1980-05-06,328.24
1980-05-07,328.14
1980-05-08,329.77
1980-05-09,328.98
1980-05-10,329.12
1980-05-11,328.64
1980-05-12,328.29
1980-05-13,328.26
1980-05-14,328.56
1980-05-15,328.56
1980-05-16,328.48
1980-05-17,328.84
1980-05-18,328.64
1980-05-19,328.47
1980-05-20,328.47
1980-05-21,328.59
1980-05-22,328.18
1980-05-23,328.6
1980-05-24,328.66
1980-05-25,328.7
1980-05-26,328.91
1980-05-27,328.75
1980-05-28,329.23
1980-05-29,329.95
1980-05-30,329.42
1980-05-31,329.35
1980-06-01,329.06
1980-06-02,329.51
1980-06-03,329.24
1980-06-04,329.44
1980-06-05,329.44
1980-06-06,330.19
1980-06-07,329.78
1980-06-08,329.46
1980-06-09,330.11
1980-06-10,329.95
1980-06-11,329.94
1980-06-12,330.18
1980-06-13,329.83
1980-06-14,329.75
1980-06-15,330.32
1980-06-16,329.74
1980-06-17,329.96
1980-06-18,329.72
1980-06-19,330.69
1980-06-20,330.28
1980-06-21,330.39
1980-06-22,330.17
1980-06-23,330.65
1980-06-24,330.77
1980-06-25,330.66
1980-06-26,330.33
1980-06-27,330.51
1980-06-28,330.43
1980-06-29,329.8
1980-06-30,330.2
1980-07-01,330.51
1980-07-02,330.38
1980-07-03,331.26
1980-07-04,331.54
1980-07-05,330.29
1980-07-06,330.18
1980-07-07,329.99
1980-07-08,330.61
1980-07-09,330.75
1980-07-10,330.62
1980-07-11,330.6
1980-07-12,330.5
1980-07-13,330.79
1980-07-14,331.73
1980-07-15,331.75
1980-07-16,331.33
1980-07-17,331.79
1980-07-18,331.18
1980-07-19,330.96
1980-07-20,330.74
1980-07-21,330.79
1980-07-22,330.96
1980-07-23,330.64
1980-07-24,332.02
1980-07-25,332.17
1980-07-26,331.78
1980-07-27,331.69
1980-07-28,331.55
1980-07-29,331.65
1980-07-30,330.95
1980-07-31,331.19
1980-08-01,330.88
1980-08-02,331.04
1980-08-03,331.07
1980-08-04,331.03
1980-08-05,331.17
1980-08-06,331.6
1980-08-07,331.07
1980-08-08,331.54
1980-08-09,331.09
1980-08-10,331.36
1980-08-11,331.7
1980-08-12,332.53
1980-08-13,331.93
1980-08-14,331.94
1980-08-15,331.76
1980-08-16,331.79
1980-08-17,331.22
1980-08-18,332.58
1980-08-19,332.13
1980-08-20,331.97
1980-08-21,332.05
1980-08-22,331.93
1980-08-23,331.51
1980-08-24,331.75
1980-08-25,331.76
1980-08-26,331.58
1980-08-27,331.7
1980-08-28,331.49
1980-08-29,331.61
1980-08-30,331.7
1980-08-31,332.49
1980-09-01,331.59
1980-09-02,331.58
1980-09-03,332
1980-09-04,332.33
1980-09-05,331.8
1980-09-06,332.2
1980-09-07,332.09
1980-09-08,332.12
1980-09-09,332.08
1980-09-10,331.89
1980-09-11,331.72
1980-09-12,331.75
1980-09-13,331.73
1980-09-14,332.63
1980-09-15,332.18
1980-09-16,333.11
1980-09-17,333.43
1980-09-18,333.53
1980-09-19,333.81
1980-09-20,333.19
1980-09-21,332.56
1980-09-22,332.68
1980-09-23,332.61
1980-09-24,332.41
1980-09-25,332.01
1980-09-26,333.07
1980-09-27,333.76
1980-09-28,333.48
1980-09-29,333.49
1980-09-30,333.74
1980-10-01,332.84
1980-10-02,333.45
1980-10-03,333.16
1980-10-04,333.07
1980-10-05,333.42
1980-10-06,333.58
1980-10-07,333.75
1980-10-08,334.07
1980-10-09,333.09
1980-10-10,332.76
1980-10-11,333.01
1980-10-12,332.86
1980-10-13,332.83
1980-10-14,333.5
1980-10-15,333.9
1980-10-16,333.96
1980-10-17,334.34
1980-10-18,334
1980-10-19,333.91
1980-10-20,333.97
1980-10-21,333.91
1980-10-22,333.98
1980-10-23,333.82
1980-10-24,333.97
1980-10-25,333.99
1980-10-26,333.94
1980-10-27,333.98
1980-10-28,334.63
1980-10-29,334.58
1980-10-30,334.37
1980-10-31,333.34
1980-11-01,333.43
1980-11-02,333.11
1980-11-03,333.34
1980-11-04,333.15
1980-11-05,333.9
1980-11-06,333.42
1980-11-07,333.91
1980-11-08,334.21
1980-11-09,334.25
1980-11-10,334.02
1980-11-11,334.03
1980-11-12,334.12
1980-11-13,333.44
1980-11-14,334.31
1980-11-15,334.02
1980-11-16,334.01
1980-11-17,333.5
1980-11-18,334.01
1980-11-19,334.14
1980-11-20,333.7
1980-11-21,334.02
1980-11-22,333.54
1980-11-23,333.23
1980-11-24,333.12
1980-11-25,333.45
1980-11-26,332.69
1980-11-27,332.93
1980-11-28,332.93
1980-11-29,333.24
1980-11-30,333.76
1980-12-01,333.35
1980-12-02,333.12
1980-12-03,333.43
1980-12-04,332.7
1980-12-05,333.13
1980-12-06,334.13
1980-12-07,334.24
1980-12-08,333.04
1980-12-09,333.4
1980-12-10,332.93
1980-12-11,333
1980-12-12,332.84
1980-12-13,332.91
1980-12-14,333.67
1980-12-15,333.02
1980-12-16,332.82
1980-12-17,332.97
1980-12-18,332.72
1980-12-19,332.7
1980-12-20,332.39
1980-12-21,332.17
1980-12-22,332.14
1980-12-23,332.92
1980-12-24,331.91
1980-12-25,332.1
1980-12-26,331.68
1980-12-27,332.02
1980-12-28,332.77
1980-12-29,331.5
1980-12-30,331.1
1980-12-31,331.16
1981-01-01,330.02
1981-01-02,330.51
1981-01-03,330.66
1981-01-04,331.5
1981-01-05,331.83
1981-01-06,331.47
1981-01-07,330.86
1981-01-08,330.94
1981-01-09,332
1981-01-10,331.09
1981-01-11,331.15
1981-01-12,330.87
1981-01-13,330.66
1981-01-14,330.98
1981-01-15,330.97
1981-01-16,331.35
1981-01-17,330.86
1981-01-18,330.89
1981-01-19,331.02
1981-01-20,330.69
1981-01-21,330.24
1981-01-22,330.37
1981-01-23,330.32
1981-01-24,330.28
1981-01-25,330.58
1981-01-26,330.36
1981-01-27,330.18
1981-01-28,329.58
1981-01-29,329.66
1981-01-30,329.34
1981-01-31,329.19
1981-02-01,328.95
1981-02-02,329.3
1981-02-03,328.08
1981-02-04,328.49
1981-02-05,328.31
1981-02-06,328.85
1981-02-07,328.76
1981-02-08,328.66
1981-02-09,328.63
1981-02-10,328.87
1981-02-11,329.65
1981-02-12,329.43
1981-02-13,329.25
1981-02-14,329.59
1981-02-15,329.68
1981-02-16,329.31
1981-02-17,329.25
1981-02-18,329.71
1981-02-19,328.95
1981-02-20,327.9
1981-02-21,327.92
1981-02-22,327.39
1981-02-23,327.77
1981-02-24,327.66
1981-02-25,328.04
1981-02-26,327.97
1981-02-27,327.9
1981-02-28,328.16
1981-03-01,327.84
1981-03-02,327.95
1981-03-03,328.22
1981-03-04,328.24
1981-03-05,328.29
1981-03-06,327.99
1981-03-07,327.64
1981-03-08,327.71
1981-03-09,328.23
1981-03-10,328.03
1981-03-11,327.98
1981-03-12,327.96
1981-03-13,327.88
1981-03-14,328.2
1981-03-15,327.45
1981-03-16,328.27
1981-03-17,328.35
1981-03-18,328.76
1981-03-19,328.57
1981-03-20,328.72
1981-03-21,328.38
1981-03-22,328.55
1981-03-23,328.76
1981-03-24,328.83
1981-03-25,328.65
1981-03-26,328.68
1981-03-27,328.61
1981-03-28,328.54
1981-03-29,328.75
1981-03-30,329.44
1981-03-31,329.41
1981-04-01,328.92
1981-04-02,328.6
1981-04-03,329.01
1981-04-04,329.39
1981-04-05,328.82
1981-04-06,328.93
1981-04-07,329.1
1981-04-08,329.09
1981-04-09,329.08
1981-04-10,328.81
1981-04-11,329.06
1981-04-12,329.19
1981-04-13,329.12
1981-04-14,329.31
1981-04-15,329.62
1981-04-16,329.31
1981-04-17,329.47
1981-04-18,330.11
1981-04-19,330.1
1981-04-20,330.27
1981-04-21,330.09
1981-04-22,329.72
1981-04-23,330.21
1981-04-24,330.5
1981-04-25,330.16
1981-04-26,330.12
1981-04-27,330.28
1981-04-28,330.38
1981-04-29,330.76
1981-04-30,330.38
1981-05-01,330.58
1981-05-02,330.31
1981-05-03,330.26
1981-05-04,330.64
1981-05-05,330.92
1981-05-06,331.1
1981-05-07,331.21
1981-05-08,331.38
1981-05-09,331.19
1981-05-10,330.56
1981-05-11,331.42
1981-05-12,331.41
1981-05-13,331.09
1981-05-14,331.06
1981-05-15,331.44
1981-05-16,331.47
1981-05-17,331.38
1981-05-18,331.32
1981-05-19,331.35
1981-05-20,331.82
1981-05-21,331.86
1981-05-22,331.58
1981-05-23,331.57
1981-05-24,331.2
1981-05-25,331.36
1981-05-26,331.2
1981-05-27,331.17
1981-05-28,331.26
1981-05-29,331.87
1981-05-30,331.83
1981-05-31,332.02
1981-06-01,331.64
1981-06-02,331.77
1981-06-03,331.73
1981-06-04,331.77
1981-06-05,331.75
1981-06-06,331.42
1981-06-07,331.82
1981-06-08,331.47
1981-06-09,331.7
1981-06-10,332.04
1981-06-11,332.19
1981-06-12,331.59
1981-06-13,332.1
1981-06-14,331.85
1981-06-15,332.27
1981-06-16,333.33
1981-06-17,332.35
1981-06-18,332.06
1981-06-19,332.24
1981-06-20,332.18
1981-06-21,332.4
1981-06-22,332.08
1981-06-23,332.4
1981-06-24,332.94
1981-06-25,332.1
1981-06-26,333.01
1981-06-27,332.74
1981-06-28,332.64
1981-06-29,332.35
1981-06-30,332.64
1981-07-01,332.85
1981-07-02,332.44
1981-07-03,332.6
1981-07-04,333.59
1981-07-05,334.14
1981-07-06,333.19
1981-07-07,333.59
1981-07-08,332.86
1981-07-09,332.92
1981-07-10,332.64
1981-07-11,332.08
1981-07-12,332.58
1981-07-13,332.39
1981-07-14,332.06
1981-07-15,332.3
1981-07-16,332.54
1981-07-17,332.96
1981-07-18,332.39
1981-07-19,333.02
1981-07-20,332.87
1981-07-21,333.24
1981-07-22,333.33
1981-07-23,334.44
1981-07-24,333.85
1981-07-25,333.7
1981-07-26,333.18
1981-07-27,333.03
1981-07-28,333.18
1981-07-29,333.78
1981-07-30,333.6
1981-07-31,334.11
1981-08-01,334.69
1981-08-02,334.56
1981-08-03,334.79
1981-08-04,334.6
1981-08-05,334.49
1981-08-06,335.3
1981-08-07,334.32
1981-08-08,334.57
1981-08-09,334.75
1981-08-10,334.98
1981-08-11,335.15
1981-08-12,335.35
1981-08-13,334.77
1981-08-14,333.02
1981-08-15,333.71
1981-08-16,334.28
1981-08-17,334.32
1981-08-18,334.47
1981-08-19,334.23
1981-08-20,334.81
1981-08-21,334.58
1981-08-22,335.5
1981-08-23,334.42
1981-08-24,334.44
1981-08-25,334.25
1981-08-26,334.66
1981-08-27,333.98
1981-08-28,336.73
1981-08-29,335.19
1981-08-30,334.74
1981-08-31,334.47
1981-09-01,334.35
1981-09-02,334.95
1981-09-03,333.94
1981-09-04,333.45
1981-09-05,334.4
1981-09-06,334.7
1981-09-07,334.77
1981-09-08,333.95
1981-09-09,334.09
1981-09-10,334.07
1981-09-11,335.41
1981-09-12,335.3
1981-09-13,335.01
1981-09-14,335.51
1981-09-15,335.33
1981-09-16,335.27
1981-09-17,335.19
1981-09-18,335.31
1981-09-19,335.34
1981-09-20,335.79
1981-09-21,334.53
1981-09-22,334.58
1981-09-23,334.88
1981-09-24,334.57
1981-09-25,334.44
1981-09-26,334.05
1981-09-27,334.06
1981-09-28,334.07
1981-09-29,334.53
1981-09-30,333.8
1981-10-01,334.36
1981-10-02,334.23
1981-10-03,334.04
1981-10-04,335.26
1981-10-05,334.55
1981-10-06,334.28
1981-10-07,334.06
1981-10-08,334.14
1981-10-09,334.29
1981-10-10,334.12
1981-10-11,333.98
1981-10-12,333.92
1981-10-13,334.12
1981-10-14,333.63
1981-10-15,333.39
1981-10-16,334.17
1981-10-17,333.8
1981-10-18,333.74
1981-10-19,333.86
1981-10-20,333.67
1981-10-21,333.77
1981-10-22,333.06
1981-10-23,333.35
1981-10-24,333.6
1981-10-25,333.5
1981-10-26,332.27
1981-10-27,332.4
1981-10-28,332.71
1981-10-29,332.7
1981-10-30,332.42
1981-10-31,332.36
1981-11-01,332.17
1981-11-02,332.68
1981-11-03,332.51
1981-11-04,332.26
1981-11-05,332.33
1981-11-06,331.88
1981-11-07,332.03
1981-11-08,331.38
1981-11-09,331.64
1981-11-10,331.82
1981-11-11,331.98
1981-11-12,331.85
1981-11-13,331.65
1981-11-14,331.34
1981-11-15,331.58
1981-11-16,331.46
1981-11-17,329.37
1981-11-18,331.49
1981-11-19,330.44
1981-11-20,329.84
1981-11-21,330.61
1981-11-22,330.25
1981-11-23,330.62
1981-11-24,330.29
1981-11-25,330.79
1981-11-26,330.26
1981-11-27,330.41
1981-11-28,330.77
1981-11-29,330.48
1981-11-30,329.92
1981-12-01,329.78
1981-12-02,330.02
1981-12-03,329.16
1981-12-04,330.28
1981-12-05,330.59
1981-12-06,331.19
1981-12-07,329.22
1981-12-08,329.23
1981-12-09,329.26
1981-12-10,329.49
1981-12-11,329.84
1981-12-12,330.08
1981-12-13,330.03
1981-12-14,330.92
1981-12-15,330.35
1981-12-16,329.06
1981-12-17,330.08
1981-12-18,329.05
1981-12-19,329.11
1981-12-20,328.25
1981-12-21,327.68
1981-12-22,330.01
1981-12-23,329.32
1981-12-24,328.1
1981-12-25,327.09
1981-12-26,328.13
1981-12-27,327.79
1981-12-28,327.96
1981-12-29,327.84
1981-12-30,327.73
1981-12-31,329.17
1982-01-01,329.19
1982-01-02,328
1982-01-03,328.16
1982-01-04,329.41
1982-01-05,328.77
1982-01-06,328.63
1982-01-07,329.47
1982-01-08,328.99
1982-01-09,327.98
1982-01-10,327.73
1982-01-11,329.61
1982-01-12,328.87
1982-01-13,329.67
1982-01-14,329.9
1982-01-15,329.91
1982-01-16,329.26
1982-01-17,328.44
1982-01-18,328.79
1982-01-19,328.51
1982-01-20,328.86
1982-01-21,328.86
1982-01-22,329.17
1982-01-23,329.3
1982-01-24,328.54
1982-01-25,329.29
1982-01-26,329.73
1982-01-27,329.71
1982-01-28,329.59
1982-01-29,330
1982-01-30,330.28
1982-01-31,330.71
1982-02-01,330.48
1982-02-02,330.69
1982-02-03,329.95
1982-02-04,330.31
1982-02-05,330.3
1982-02-06,329.84
1982-02-07,330.12
1982-02-08,330.15
1982-02-09,330.13
1982-02-10,330.32
1982-02-11,330.54
1982-02-12,330.98
1982-02-13,330.5
1982-02-14,330.22
1982-02-15,330.39
1982-02-16,330.52
1982-02-17,330.73
1982-02-18,330.6
1982-02-19,330.5
1982-02-20,330.6
1982-02-21,330.67
1982-02-22,330.77
1982-02-23,331.17
1982-02-24,330.45
1982-02-25,331.55
1982-02-26,331.42
1982-02-27,331.11
1982-02-28,330.85
1982-03-01,331.32
1982-03-02,331.32
1982-03-03,331.39
1982-03-04,331.35
1982-03-05,331.36
1982-03-06,331.75
1982-03-07,331.64
1982-03-08,332.81
1982-03-09,332.49
1982-03-10,331.96
1982-03-11,331.53
1982-03-12,331.73
1982-03-13,331.32
1982-03-14,331.64
1982-03-15,331.82
1982-03-16,331.72
1982-03-17,332.28
1982-03-18,332.25
1982-03-19,332.34
1982-03-20,332.18
1982-03-21,332.64
1982-03-22,332.47
1982-03-23,332.37
1982-03-24,332.4
1982-03-25,332.3
1982-03-26,333.02
1982-03-27,332.47
1982-03-28,332.31
1982-03-29,332.13
1982-03-30,332.32
1982-03-31,332.21
1982-04-01,332.24
1982-04-02,332.18
1982-04-03,331.94
1982-04-04,332.11
1982-04-05,332.89
1982-04-06,333.61
1982-04-07,332.5
1982-04-08,332.54
1982-04-09,333.15
1982-04-10,333.32
1982-04-11,333.38
1982-04-12,332.86
1982-04-13,332.9
1982-04-14,332.84
1982-04-15,332.91
1982-04-16,332.65
1982-04-17,333.33
1982-04-18,332.75
1982-04-19,333.05
1982-04-20,332.99
1982-04-21,332.99
1982-04-22,332.92
1982-04-23,333.06
1982-04-24,333.38
1982-04-25,333.65
1982-04-26,333.23
1982-04-27,333.08
1982-04-28,332.79
1982-04-29,333.03
1982-04-30,333.6
1982-05-01,333.29
1982-05-02,333.04
1982-05-03,332.78
1982-05-04,332.94
1982-05-05,333.32
1982-05-06,333.07
1982-05-07,333.24
1982-05-08,333.28
1982-05-09,333.25
1982-05-10,333.69
1982-05-11,333.52
1982-05-12,334.67
1982-05-13,334.79
1982-05-14,334.53
1982-05-15,335.05
1982-05-16,334.69
1982-05-17,333.69
1982-05-18,333.79
1982-05-19,334.95
1982-05-20,334.45
1982-05-21,334.56
1982-05-22,334.72
1982-05-23,334.8
1982-05-24,335.36
1982-05-25,335.35
1982-05-26,334.53
1982-05-27,335.52
1982-05-28,334.53
1982-05-29,334.88
1982-05-30,335.65
1982-05-31,336.1
1982-06-01,335.38
1982-06-02,335.09
1982-06-03,335.28
1982-06-04,334.85
1982-06-05,334.42
1982-06-06,334.96
1982-06-07,335.43
1982-06-08,335.09
1982-06-09,335.16
1982-06-10,336.66
1982-06-11,336.34
1982-06-12,335.75
1982-06-13,335.73
1982-06-14,335.97
1982-06-15,335.79
1982-06-16,335.45
1982-06-17,335.19
1982-06-18,335.43
1982-06-19,336.1
1982-06-20,337.09
1982-06-21,336.61
1982-06-22,335.72
1982-06-23,336.04
1982-06-24,336.2
1982-06-25,336.26
1982-06-26,336.33
1982-06-27,336.91
1982-06-28,336.15
1982-06-29,336.33
1982-06-30,336.57
1982-07-01,336.49
1982-07-02,336.04
1982-07-03,336.29
1982-07-04,337.64
1982-07-05,336.84
1982-07-06,337.28
1982-07-07,337.4
1982-07-08,336.77
1982-07-09,336.97
1982-07-10,336.96
1982-07-11,336.74
1982-07-12,335.95
1982-07-13,336.13
1982-07-14,336.87
1982-07-15,337.19
1982-07-16,336.62
1982-07-17,337.62
1982-07-18,336.92
1982-07-19,336.81
1982-07-20,337.1
1982-07-21,337.03
1982-07-22,337.25
1982-07-23,337.06
1982-07-24,336.92
1982-07-25,336.62
1982-07-26,336.81
1982-07-27,336.76
1982-07-28,336.62
1982-07-29,336.85
